"Section","QuestionID","Question","ChoiceA","ChoiceB","ChoiceC","ChoiceD","CorrectAnswer","Source"
"Instrumentation – Q1 022.01","Q1 022.01 Q0011","Bourdon tube is a type of _____.","a pressure sensor","a temperature sensor","a vibration detector","a gas quality sensor","a pressure sensor","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0012","In the troposphere layer, what kind of relationship does altitude have with temperature?","The higher the altitude, the lower the temperature","The higher the altitude, the higher the temperature","The temperature does not depend on the altitude","The temperature increases and then decreases with attitude","The higher the altitude, the lower the temperature","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0013","What kind of pressure does MAP gauge measure?","Absolute pressure","Gauge pressure","Differential pressure","Absolute and differential pressure","Absolute pressure","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0014","MAP gauge is used in _____.","piston-engine aircraft","turbine-engine aircraft","piston and turbine engine aircraft","ramjet aircraft","piston-engine aircraft","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0015","Engine Pressure Ratio (EPR) is _____.","the ratio of the exhaust pressure to the intake pressure","the ratio of 2nd stage of compressor pressure to 3rd stage of compressor pressure","the ratio of stagnation pressure between front and rear of compressor","the ratio between the mass flow rate of the bypass stream to the mass flow rate entering the core of the engine","the ratio of the exhaust pressure to the intake pressure","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0016","What is the effect of the pitot tube is blockage with clear drain hole?","Pressure equalises between two sides of the diaphragm","Static port automatically redirects pressure to both sides of the diaphragm","Diaphragm bursts due to high pressure in the blocked side of the diaphragm","Drain hole helps to clear the blockage","Pressure equalises between two sides of the diaphragm","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0017","What is the effect of a complete loss of pressure sensing capability on the analogue display needle?","The needle reverts to the minimum/maximum position","The needle gets stuck on the scale at the position where it was before the failure","Free movement of the needle","The needle disconnects from the gauge to indicate its failure","The needle reverts to the minimum/maximum position","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0018","What is the effect of a static port blockage on the Air Speed Indicator (ASI)? I – Above line of failure, ASI under-read, II – Below line of failure, ASI indicates over-read, III – Needle reverts to maximum/minimum, IV – There is no effect. Select the most complete answer.","I and II","I, II, and III","III","I, II, III and IV","I and II","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0019","63 °F is equal to _____.","17.22 °C","19.2 °C","290.37 °C","15.69 °C","17.22 °C","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0020","98 °C is equal to _____.","371.15 K","208.42 K","420 K","200 K","371.15 K","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0021","The principle of operation of the bimetallic helix thermometer is the use of coefficient of _____.","thermal expansion","spring","variation","friction","thermal expansion","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0022","Why is it impossible to measure the air temperature using the direct reading thermometer on faster aircraft?","Due to compressibility effect","Because the air too fast","Becasue the direct reading thermometer cannot respond quickly enough","Because the liquid used inside the thermometer turns to solid at higher airspeed","Due to compressibility effect","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0023","What kind of temperature does the TAT probe measure?","Total Air Temperature","Static Air Temperature","Total Air Temperature and Static Air Temperature","Dynamic air temperature","Total Air Temperature","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0024","Movement of the needle of bimetallic helix thermometer is based upon _____.","the coefficient of thermal expansion of the metals","the adiabatic cooling as airspeed increases","the difference in the electrical resistance","the pressure increase as the speed increases","the coefficient of thermal expansion of the metals","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0025","Total Air Temperature (TAT) is defined as _____.","the maximum temperature of the air when it is brought to rest adiabatically","undisturbed air temperature in front of the aircraft","ram rise + Static Air Temperature (SAT)","Static Air Temperature(SAT) over recovery factor(k)","the maximum temperature of the air when it is brought to rest adiabatically","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0026","Static Air Temperature (SAT) is defined as _____.","the temperature of undisturbed air in front of the aircraft","ram rise + Static Air Temperature(SAT)","the maximum temperature of the air when it is brought to rest adiabatically","TAT over recovery factor(k)","the temperature of undisturbed air in front of the aircraft","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0027","What does the Bleed Management Computer (BMC) do when bleed air is too hot?","BMC closes the bleed valve","BMC runs it again through the precooler exhaust","BMC redirects the air to outside of the aircraft","BMC redirects conditioned air to cool down the bleed air","BMC closes the bleed valve","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0028","Thermocouple thermometer consists of _____.","2 different metals forming an electrical junction","2 metal of the same type forming an electrical junction","a mercury for heat expansion","a single wire coil to detect change in resistance","2 different metals forming an electrical junction","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0029","Which of the following are the parts of the Integrated Drive Generator (IDG)? I – AC generator, II – Constant speed drive, III – DC generator, IV – AC/DC converter","I and II","I, II, and III","I, II, III and IV","IV","I and II","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0030","Integrated Drive Generator (IDG) indicator turns from green to amber on Multi-Function Control and Display Unit (MCDU) when it is overheating. What are the possible indications? Select the most complete answer. I – Excessive generator load, II – Overvoltage, III – Poor drive condition, IV – Hydraulic leakage","I and III","I, II, and III","I and IV","I, II, III and IV","I and III","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0031","Which of the following are the units of fuel quantity? I – Kilograms, II – Pounds, III – Tonnes, IV – Litres. Select the most complete answer.","I, II, III and IV","I, II, and III","I and II","IV","I, II, III and IV","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0032","38 gal converted to l equals _____.","143.85","31.64","142.83","145.67","143.85","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0033","11,608 kg converted to lbs equals _____.","25591.26","52771.07","2675.58","22586","25591.26","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0034","Which of the following parameters affect the fuel? I – Temperature, II – Aircraft acceleration, III – Type of engine, IV – Attitude of the aircraft","I, II, and IV","III and IV","I and II","I, II, III and IV","I, II, and IV","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0035","What are the parameters affected by the temperature? Select the most complete answer. I – Fuel density, II – Volume, III – Dielectric constant, IV – Composition of the fuel","I, II, and III","I and II","II, III, and IV","I, II, III and IV","I, II, and III","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0036","Which statements regarding the float type fuel gauge are true? Select the most complete answer. I – Typically a DC-powered system, II – Provide volume information, III – Inferior to capacitance fuel gauge system IV – It gives accurate information only when the tank is empty","I, II, III and IV","I and IV","I, II, and III","II, III, and IV","I, II, III and IV","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0037","What is/are the disadvantage(s) of the float type fuel gauges? Select the most complete answer.","All answers are correct","They are affected by the attitude of the aircraft","They are affected by the acceleration of the aircraft","They are affected by the temperature variations","All answers are correct","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0038","What is/are the advantage(s) of capacitance type fuel gauge?","All answers are correct","They are not affected by the attitude of the aircraft","They are not affected by the acceleration of the aircraft","They are not affected by the temperature variations","All answers are correct","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0039","What is the correct formula for capacitance in capacitance fuel gauge system, given A - Area of plates, D – Distance between plates, E – Dielectric constant, C - Capacitance?","C = E * (A/D)","C = E * A * D","C = E * (D/A)","C = A * (D/E)","C = E * (A/D)","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0040","Which is the correct order of the typical post-refuelling procedure? I – Record the volume that was filled, II – Convert to the appropriate unit, III – Compare indicated fuel content with calculated fuel content, IV – Assess the appropriate action if the numbers do not match","I, II, III, IV","III, IV, I, II","I, III, IV, II","II, III, IV, I","I, II, III, IV","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0041","Fuel flowmeter is an instrument that _____.","measures the instantaneous rate of fuel flowing through an orifice","indicates if the fuel is flowing or not","measures the speed of the fuel flowing inside the pipes","measures the volume or mass of the fuel used","measures the instantaneous rate of fuel flowing through an orifice","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0042","The tachometer is an engine speed measurement instrument. In a piston engine, it measures the _____. In a turbine engine, it measures the _____.","crankshaft speed, compressor shaft rotational speed","compressor shaft rotational speed, speed og the intake fan","speed of the aircraft, speed of the intake fan","compressor shaft rotational speed, crankshaft speed","crankshaft speed, compressor shaft rotational speed","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0043","The tachometer indicates speed in _____.","percentage of the maximum nominal engine speed or RPM","mph or ft/s","m/s or km/hr","mph or m/s","percentage of the maximum nominal engine speed or RPM","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0044","Thrust is measured by measuring the rotational speed of the shaft or _____.","Engine Pressure Ratio (EPR)","Bypass ratio (BPR)","Exhaust Gas Temperature (EGT)","overall compression ratio","Engine Pressure Ratio (EPR)","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0045","Engine Pressure Ratio (EPR) is a ratio of ______ and _____.","Exhaust presure and intake pressure","High pressure compressor and low pressure shaft","Intake pressure and exhaust pressure","Intake pressure and high pressure compressor","Exhaust presure and intake pressure","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0046","Why does the EPR reading fall during take-off?","Because the intake pressure increases with airspeed while exhaust pressure remains constant","Because the sensor is not directly in contact with the incoming air","Becasue the flaps redirect the exhaust airflow","Becasue the pressure at the exhaust increases due to high power requirement during take-off","Because the intake pressure increases with airspeed while exhaust pressure remains constant","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0047","Given τ – torque, F – force, and L – distance, what is the formula for calculating torque?","τ = F * L","τ = F / L","τ = L \ F","τ = F^2 * L","τ = F * L","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0048","What is the correct formula for power, given P – power, τ – torque, ω – angular velocity?","P = τ * ω","P = τ + ω","P = τ / ω","P = ω / τ","P = τ * ω","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0049","282 rad/s converted to rpm give _____.","2692.90 rpm","8460 rpm","1795.27 rpm","5385.80 rpm","2692.90 rpm","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0050","2693 rpm converted to rad/s give _____.","282.01 rad/s","293.64 rad/s","141 rad/s","312 rad/s","282.01 rad/s","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0051","What is/are the advantage(s) of an electronic torquemeter? Select the most complete answer.","All answer correct","Reliable","Simple design","Light","All answer correct","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0052","Synchroscope reduces _____.","structural vibrations and noise","rotational speed and noise","structural vibrations and fuel usage","noise and overheating possibility","structural vibrations and noise","Evionica"
"Instrumentation – Q1 022.01","Q1 022.01 Q0053","How does the magnet vibration monitoring system work?","Magnet is positioned between fixed coil. Vibration of the magnet will affect the current flowing through the coil","Magnet is positioned close to the engine. If the engine vibrates, magnet will get attached to the engine","Magnetic strength of the magnet will change depending on the vibration of the engine","When there is excessive vibration, the magnet physically hits a switch that triggers an alarm","Magnet is positioned between fixed coil. Vibration of the magnet will affect the current flowing through the coil","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0001","Which relationship between static, dynamic and total pressure is correct? Select the most complete answer.","All answers are correct","Total pressure equals to static pressure plus dynamic pressure","Static pressure equals to total pressure minus dynamic pressure","Dynamic pressure equals to total pressure minus static pressure","All answers are correct","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0002","How can dynamic pressure be obtained?","By measuring total and static pressure and subtracting static pressure from total pressure","By measurement from pitot tube","By measurement from combined pitot/static probe","By measurement from static vent","By measuring total and static pressure and subtracting static pressure from total pressure","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0003","What are the pressure instrument errors?","Position and manoeuvre induced error","Manoeuvre induced and compressibility error","Position and compressibility errors","Position and density error","Position and manoeuvre induced error","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0004","What pitot tube measures?","Dynamic plus static pressure","Dynamic pressure","Static pressure","Dynamic minus static pressure","Dynamic plus static pressure","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0005","What is the difference between total air temperature and static air temperature called?","The total ram rise","The recovery factor","The outside air temperature","Corrected outside air temperature","The total ram rise","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0006","What errors do temperature probes suffer from?","Instrument, environment and heating errors","Instrument, position and temperature errors","Environmental and heating error","Compressibility and instrumental error","Instrument, environment and heating errors","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0007","What will be the estimated ram rise at true airspeed of 300 knots?","9°C","3°C","30°C","18°C","9°C","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0008","Which statement defines the angle of attack?","It is the angle between the wing chord line and velocity vector of airflow","It is the angle between aircraft's longitudinal axis and velocity vector of airflow","It is the angle between aircraft's longitudinal axis and horizontal plane","It is the angle between wing chord line and magnetic heading","It is the angle between the wing chord line and velocity vector of airflow","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0009","Which systems require angle of attack measurement input?","Air Data Computer, Flight Envelope Protection System, Stall Warning /Protection System","GPS, INS, Air Data Computer","TCAS, Flight Envelope Protection System, GPS","Air Data Computer, TCAS, GPS","Air Data Computer, Flight Envelope Protection System, Stall Warning /Protection System","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0010","What pressure input does altimeter require?","Static pressure","Dynamic pressure","Total pressure","Total pressure and static pressure","Static pressure","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0011","What is the definition of pressure altitude?","Vertical distance above level, where atmospheric pressure is 1,013.25 hPa","Vertical distance above ground level","Vertical distance above airport","Vertical distance above mean sea level (MSL)","Vertical distance above level, where atmospheric pressure is 1,013.25 hPa","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0012","What will be displayed on the altimeter set to QFE immediately before take-off?","Zero","Airport elevation","Altitude above mean sea level","Decision height","Zero","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0013","What errors does barometric altimeter suffer from? Select the most complete answer.","All answers are correct","Instrument","Position and manoeuvre induced","Temperature error and time lag","All answers are correct","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0014","What will the barometric altimeter indicate in case of static source blockage?","Indicate constant altitude during climb, level flight and descent","Indicate zero","Underread during descent","Overread during climb","Indicate constant altitude during climb, level flight and descent","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0015","Which pressure input is required in vertical speed","Static pressure","Total pressure","Total pressure and static pressure","Dynamic pressure","Static pressure","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0016","Which errors does VSI suffer from? Select the most complete answer.","Instrument, position and manoeuvre induced errors","Density and compressibility errors","Temperature and hysteresis errors","Lag and reversal errors only","Instrument, position and manoeuvre induced errors","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0017","What problem is greatly reduced by instantaneous vertical speed indicator?","Time lag","Instrument error","Density error","Position and density error","Time lag","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0018","What will the vertical speed indicator read in case of static source blockage?","Indicates zero during climb and descent","Indicates decreasing rate of climb in climb","Indicates the rate of climb at the time of blockage","Indicates normally","Indicates zero during climb and descent","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0019","What will be indicated on VSI and IVSI in the turbulent conditions in level flight?","VSI indicates zero and IVSI indicates small fluctuations","Both indicate small fluctuations","Both of them indicate zero","IVSI indicates zero and VSI indicates small fluctuations","VSI indicates zero and IVSI indicates small fluctuations","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0020","What is the advantage of the logarithmic scale over the linear scale on vertical speed indicator?","At low climb/descent rates the pointer movement is larger, so it is easier to read","The time lag is reduced","The readings are more accurate","There is a greater range of indications","At low climb/descent rates the pointer movement is larger, so it is easier to read","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0021","What inputs does the airspeed indicator require?","Total and static pressure","Only static pressure","Total pressure and temperature","Only total pressure","Total and static pressure","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0022","What does the green arc on airspeed indicator denote?","Normal operating range from stall speed up to the normal operating speed limit","Flap opearting range","Takeoff speed range","Best rate of climb speed range","Normal operating range from stall speed up to the normal operating speed limit","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0023","What errors does airspeed indicator suffer from?","Instrument, position, manoeuvre induced, density, compressibility errors","Density and compressibility errors and time lag","Instrument, temperature and position","Temperature, time lag and density","Instrument, position, manoeuvre induced, density, compressibility errors","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0024","What is the correct order of airspeed corrections?","Position and instrument error, compressibility, density corrections","Density, Compressibility position and instrument corrections","Density, position and instrument, compressibility corrections","Compressibility, density, position and instrument corrections","Position and instrument error, compressibility, density corrections","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0025","What are the effects of pitot tube blockage on the airspeed indicator?","ASI indicates a constant speed in level flight, overreads in a climb and underreads in descent","ASI indicates constant speed during all stages of flight","ASI indicates zero","There will be no negative impact on ASI","ASI indicates a constant speed in level flight, overreads in a climb and underreads in descent","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0026","What are emergency procedures in case of unreliable airspeed indication? Select the most complete answer.","All answers are correct","Fly at pitch attitude typical for the stage of flight","Use GPS to calculate airspeed","Fly at power settings typical for the stage of flight","All answers are correct","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0027","What is the correct relationship between Mach number (M), Local speed of sound (LSS) and True airspeed (TAS)?","M = TAS/LSS","M = TAS * LSS","LSS = M/TAS","TAS = M/LSS","M = TAS/LSS","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0028","What are the machmeter errors? Select the most complete answer.","Instrument, position and manoeuvre induced","Instrument, position and temperature","Position, manoeuvre induced and compressibility","Instrument, temperature, density and compressibility","Instrument, position and manoeuvre induced","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0029","In case of pitot line blockage, what will the Machmeter indicate?","Overread in climb and underread in descent","Underread in climb and overread in descent","Underread at all times","Indicate zero","Overread in climb and underread in descent","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0030","How should the climb in ISA conditions be performed to ensure that Mmo (maximum Mach number) will not be exceeded?","The first part of the climb should be performed at constant CAS and then the last part at constant M","Climb should be performed at constant TAS","The first part should be performed at constant M and then the last part at constant CAS","Climb should be performed at constant IAS","The first part of the climb should be performed at constant CAS and then the last part at constant M","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0031","What are the possible outputs of digital ADC (Air Data Computer)? Select the most complete answer.","All answers are correct","Altitude, vertical speed, TAS, Mach number","TAT, SAT","angle of attack","All answers are correct","Evionica"
"Instrumentation – Q2 022.02","Q2 022.02 Q0032","In modern aircraft with digital ADC (Air Data Computer), which instruments are fed from standby pitot and standby static source? Select the most complete answer.","Standby altimeter and standby ASI","Standby altimeter and standby VSI","Standby ASI and standby Machmeter","Standby VSI and standby Machmeter","Standby altimeter and standby ASI","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0001","Permanent magnets _____.","remain magnetised even if external magnetic field is removed","are temporarily magnetised","belong to soft iron group of ferromagnetics","are created artificially","remain magnetised even if external magnetic field is removed","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0002","What are the names of magnet's poles?","North and south","Plus and minus","East and west","True and magnetic","North and south","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0003","A freely suspended magnet aligns itself _____.","in a north-south direction","with aircraft's longitudinal axis","in an east-west direction","in a direction set by the pilot","in a north-south direction","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0004","Where does the Earth's magnetic field originate?","Core","Atmosphere","Stiffer mantle","Crust","Core","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0005","Magnetic variation or declination is _____.","the angle in the horizontal plane between the magnetic north and geographical north","the angle in vertical plabe between magnetic north and geographical north","the angle between true north and geographical north in the horizontal plane","the angle between the axis of the magnet and the horizontal plane","the angle in the horizontal plane between the magnetic north and geographical north","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0006","Given the true heading of 125° and east variation of 8°, what is the magnetic heading?","117°","133°","109°","No answer is correct","117°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0007","Given the true heading of 220° with variation west of 5°, what is the magnetic heading?","225°","215°","44°","No answer is correct","225°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0008","Given the magnetic heading of 289° with variation west of 3°, what is the true heading?","286°","289°","292°","No answer is correct","286°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0009","Magnetic dip or inclination is _____.","the angle between the horizontal plane and the direction of the magnetic field","the angle in the horizontal plane between the true north and the geographical north","the angle between the vertical plane and the direction of the magnetic field","the angle in the horizontal plane between the magnetic north and geographical north","the angle between the horizontal plane and the direction of the magnetic field","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0010","Why is the magnetic compass useless at the poles?","Because there is zero directive force","Because the vertical component of the magnatec field is zero","Because the magnetic dip is 0°","Because the magnetic disturbance at the poles makes it impossible to get accurate reading","Because there is zero directive force","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0011","In which devices may the permanent magnets be used? I - Magnetic chip detector, II - Gyroscope, III - Direct reading compass, IV - Remote reading compass, V - Flux valve, VI - Electric generator","I, III and VI","I, II, III, IV, V, and VI","I, III, and IV","II, IV, and V","I, III and VI","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0012","Which of the following statements is true?","Permanent magnets remain magnetised even if external magnetic field is removed","Pure iron and pure silicon are examples of permanent magnets","Soft irons remain magnbetised even if external magnetic field is removed","Hard irons retail little or no magnetic properties when the external magnetic field is removed","Permanent magnets remain magnetised even if external magnetic field is removed","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0013","_____ is the angular difference between the compass north and the magnetic north.","Magnetic deviation","Magnetic variation","Magnetic dip","Magnetic inclination","Magnetic deviation","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0014","The inclination of the Earth's magnetic field at the North Magnetic Pole is equal to _____.","90°","0°","45°","180°","90°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0015","At the Earth's magnetic poles the lines of the magnetic field are _____.","vertical","horizontal","at 45° angle with the local vertical","at right angle to the geographical equator","vertical","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0016","Which statement regarding the Earth's magnetic poles is true?","The position of the Earth's magnetic poles change over time","The Earth's magnetic poles are located at the geographical poles","The position of the Earth's magnetic poles is constant","The Earth's magetic poles are located near the equator","The position of the Earth's magnetic poles change over time","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0017","The magnetic dip at the North magnetic pole is equal to ____","90°","0°","45°","180°","90°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0018","At the magnetic equator, the magnetic dip is equal to _____.","0°","90°","180°","45°","0°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0019","Which of the following statements is/are true? I - Same poles attract each other, II - Same poles repel each other, III - Magnetic monopoles exist, IV - Magnetic monopoles do not exist","II and IV","I and III","I and IV","II and III","II and IV","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0020","Given the magnetic heading of 078° and east variation of 4°, what is the true heading?","082°","078°","074°","092°","082°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0021","What is the purpose of the compass calibration? Select the most complete answer.","To reduce the difference between compass north and magnetic north","To eliminate magnetic variation at the aircraft position","To align compass north with true north","To compensate the compass for turning and acceleration errors","To reduce the difference between compass north and magnetic north","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0022","What are the errors associated with a direct reading compass? Select the most complete answer.","All answers are correct","Acceleration and deceleration","Turning","Pitching up and down","All answers are correct","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0023","What should be used to obtain the magnetic heading from the true heading?","Magnetic declination map","Magnetic inclination map","Deviation card","This was the wrong answer
Compass swinging curve","Magnetic declination map","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0024","What should be used to obtain the compass heading from the magnetic heading?","Compass deviation card","Magnetic inclination map","Magnetic variation card","Magnetic declination map","Compass deviation card","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0025","The purpose of compass calibration is to reduce _____.","deviation","inclination","declination","acceleration error","deviation","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0026","The landing (datum) compass is _____.","used as a reference during a compass swing procedure","a compass used for landing","a compass with a 'bug' that can be set on the runway direction for landing","a compass rose painted on the ground at the aerodromes to indicate cardinal directions","used as a reference during a compass swing procedure","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0027","Which statement regarding an electromagnet is true?","In the electromagnet magnetic field is induced by the flow of an electric current","The electromagnet has positive and negative pole instead of north and south pole","In the electromagnet magnetic field is induced by the static electricity","The electromagnet is a type of soft iron bar","In the electromagnet magnetic field is induced by the flow of an electric current","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0028","In the compass swing procedure _____.","the effect of soft and hard iron magnetism on a compass is determined","the residual deviation is corrected","the deviation due to sof and hard iron magnetism is corrected","only the deviation due to soft iron magnetism is corrected","the effect of soft and hard iron magnetism on a compass is determined","Evionica"
